id,iso2,country,region,year,source,frac_sought_care_max,frac_sought_care_min,frac_test,frac_test_micro,frac_micro_pos,frac_micro_pos_se,frac_micro_pos_se_low_ci,frac_micro_pos_se_high_ci,frac_micro_pos_re,frac_test_rdt,frac_rdt_pos,frac_rdt_pos_se,frac_rdt_pos_se_low_ci,frac_rdt_pos_se_high_ci,frac_rdt_pos_re,frac_treat_min,frac_treat_max
RWDHS2019442004,RW,Rwanda,North,2019,DHS,0.5329999999999999,0.5329999999999999,0.26,1.0,0.003,0.002,0.0,0.008,0.006999999999999999,0.997,0.022000000000000002,0.013000000000000001,0.0,0.048,0.006,0.045,0.045
RWDHS2019442005,RW,Rwanda,East,2019,DHS,0.634,0.634,0.446,0.998,0.005,0.002,0.0,0.01,0.005,0.995,0.023,0.006999999999999999,0.009000000000000001,0.037000000000000005,0.003,0.066,0.066
SLDHS2008510001,SL,Sierra Leone,Eastern,2008,DHS,0.355,0.355,,,,,,,,,,,,,,0.221,0.221
SLDHS2008510002,SL,Sierra Leone,Northern (before 2017),2008,DHS,0.498,0.498,,,,,,,,,,,,,,0.23199999999999998,0.23199999999999998
SLDHS2008510003,SL,Sierra Leone,Southern,2008,DHS,0.644,0.644,,,,,,,,,,,,,,0.41100000000000003,0.41100000000000003
SLDHS2008510004,SL,Sierra Leone,Western,2008,DHS,0.736,0.736,,,,,,,,,,,,,,0.307,0.307
SLDHS2013510001,SL,Sierra Leone,Eastern,2013,DHS,0.861,0.861,0.467,,,,,,,,,,,,,0.6,0.6
SLDHS2013510002,SL,Sierra Leone,Northern (before 2017),2013,DHS,0.7040000000000001,0.7040000000000001,0.39299999999999996,,,,,,,,,,,,,0.467,0.467
SLDHS2013510003,SL,Sierra Leone,Southern,2013,DHS,0.67,0.67,0.327,,,,,,,,,,,,,0.4,0.4
SLDHS2013510005,SL,Sierra Leone,Northern,2013,DHS,0.695,0.695,0.39799999999999996,,,,,,,,,,,,,0.45799999999999996,0.45799999999999996
SLDHS2013510006,SL,Sierra Leone,North Western,2013,DHS,0.727,0.727,0.38,,,,,,,,,,,,,0.488,0.488
SLDHS2013510011,SL,Sierra Leone,..Kailahun,2013,DHS,0.8390000000000001,0.8390000000000001,0.486,,,,,,,,,,,,,0.588,0.588
SLDHS2013510012,SL,Sierra Leone,..Kenema,2013,DHS,0.871,0.871,0.491,,,,,,,,,,,,,0.647,0.647
SLDHS2013510013,SL,Sierra Leone,..Kono,2013,DHS,0.872,0.872,0.387,,,,,,,,,,,,,0.517,0.517
SLDHS2013510022,SL,Sierra Leone,..Kambia,2013,DHS,0.735,0.735,0.395,,,,,,,,,,,,,0.555,0.555
SLDHS2013510023,SL,Sierra Leone,..Koinadugu (before 2017),2013,DHS,0.637,0.637,0.348,,,,,,,,,,,,,0.425,0.425
SLDHS2013510025,SL,Sierra Leone,..Tonkolili,2013,DHS,0.6829999999999999,0.6829999999999999,0.42700000000000005,,,,,,,,,,,,,0.387,0.387
SLDHS2013510026,SL,Sierra Leone,....Falaba,2013,DHS,0.72,0.72,0.34600000000000003,,,,,,,,,,,,,0.425,0.425
SLDHS2013510027,SL,Sierra Leone,....Koinadugu,2013,DHS,0.589,0.589,0.349,,,,,,,,,,,,,0.424,0.424
SLDHS2013510028,SL,Sierra Leone,..Karene,2013,DHS,0.826,0.826,0.465,,,,,,,,,,,,,0.391,0.391
SLDHS2013510029,SL,Sierra Leone,..Bombali,2013,DHS,0.894,0.894,0.451,,,,,,,,,,,,,0.767,0.767
SLDHS2013510030,SL,Sierra Leone,..Port Loko,2013,DHS,0.6829999999999999,0.6829999999999999,0.32899999999999996,,,,,,,,,,,,,0.414,0.414
SLDHS2013510031,SL,Sierra Leone,..Bo,2013,DHS,0.8079999999999999,0.8079999999999999,0.38799999999999996,,,,,,,,,,,,,0.348,0.348
SLDHS2013510032,SL,Sierra Leone,..Bonthe,2013,DHS,0.639,0.639,0.245,,,,,,,,,,,,,0.376,0.376
SLDHS2013510034,SL,Sierra Leone,..Pujehun,2013,DHS,0.685,0.685,0.44299999999999995,,,,,,,,,,,,,0.45299999999999996,0.45299999999999996
SLMIS2016510001,SL,Sierra Leone,Eastern,2016,MIS,0.748,0.748,0.563,0.986,0.40399999999999997,0.022000000000000002,0.36,0.449,0.001,0.986,0.598,0.028999999999999998,0.539,0.657,0.0,0.58,0.58
SLMIS2016510002,SL,Sierra Leone,Northern (before 2017),2016,MIS,0.7090000000000001,0.7090000000000001,0.49700000000000005,0.982,0.518,0.021,0.475,0.561,0.0,0.982,0.6459999999999999,0.022000000000000002,0.602,0.69,0.0,0.56,0.56
SLMIS2016510003,SL,Sierra Leone,Southern,2016,MIS,0.77,0.77,0.595,0.98,0.395,0.024,0.34600000000000003,0.444,0.001,0.98,0.5920000000000001,0.022000000000000002,0.5479999999999999,0.635,0.0,0.627,0.627
SLMIS2016510004,SL,Sierra Leone,Western,2016,MIS,0.5770000000000001,0.5770000000000001,0.294,0.995,0.209,0.038,0.133,0.284,0.002,0.987,0.188,0.037000000000000005,0.114,0.263,0.002,0.466,0.466
SLMIS2016510011,SL,Sierra Leone,..Kailahun,2016,MIS,0.698,0.698,0.5489999999999999,0.993,0.45,0.026000000000000002,0.39799999999999996,0.502,0.001,0.993,0.67,0.036000000000000004,0.598,0.743,0.001,0.519,0.519
SLMIS2016510012,SL,Sierra Leone,..Kenema,2016,MIS,0.7170000000000001,0.7170000000000001,0.568,0.9790000000000001,0.377,0.040999999999999995,0.294,0.46,0.001,0.981,0.593,0.052000000000000005,0.489,0.696,0.001,0.685,0.685
SLMIS2016510013,SL,Sierra Leone,..Kono,2016,MIS,0.816,0.816,0.574,0.987,0.375,0.052000000000000005,0.27,0.479,0.001,0.985,0.495,0.049,0.396,0.594,0.001,0.5820000000000001,0.5820000000000001
SLMIS2016510021,SL,Sierra Leone,..Bombali (before 2017),2016,MIS,0.8140000000000001,0.8140000000000001,0.563,0.998,0.376,0.044000000000000004,0.289,0.46299999999999997,0.001,0.9940000000000001,0.47700000000000004,0.053,0.371,0.5820000000000001,0.001,0.589,0.589
SLMIS2016510022,SL,Sierra Leone,..Kambia,2016,MIS,0.82,0.82,0.698,0.96,0.483,0.05,0.384,0.583,0.001,0.96,0.594,0.068,0.45799999999999996,0.731,0.001,0.737,0.737
SLMIS2016510023,SL,Sierra Leone,..Koinadugu (before 2017),2016,MIS,0.536,0.536,0.435,0.9940000000000001,0.579,0.040999999999999995,0.49700000000000005,0.6609999999999999,0.001,0.9940000000000001,0.7809999999999999,0.028999999999999998,0.722,0.84,0.0,0.485,0.485
SLMIS2016510024,SL,Sierra Leone,..Port Loko (before 2017),2016,MIS,0.557,0.557,0.287,0.963,0.585,0.044000000000000004,0.498,0.672,0.001,0.963,0.698,0.035,0.627,0.769,0.001,0.382,0.382
SLMIS2016510025,SL,Sierra Leone,..Tonkolili,2016,MIS,0.7559999999999999,0.7559999999999999,0.5,0.99,0.557,0.038,0.48100000000000004,0.634,0.001,0.99,0.6829999999999999,0.035,0.613,0.753,0.001,0.593,0.593
SLMIS2016510031,SL,Sierra Leone,..Bo,2016,MIS,0.6759999999999999,0.6759999999999999,0.47100000000000003,0.996,0.397,0.049,0.299,0.495,0.001,0.996,0.5710000000000001,0.037000000000000005,0.496,0.645,0.001,0.556,0.556
SLMIS2016510032,SL,Sierra Leone,..Bonthe,2016,MIS,0.8079999999999999,0.8079999999999999,0.5820000000000001,0.9520000000000001,0.261,0.026000000000000002,0.21,0.313,0.001,0.9520000000000001,0.46799999999999997,0.039,0.391,0.546,0.001,0.6509999999999999,0.6509999999999999
SLMIS2016510033,SL,Sierra Leone,..Moyamba,2016,MIS,0.81,0.81,0.708,0.983,0.39899999999999997,0.043,0.314,0.484,0.001,0.983,0.606,0.045,0.516,0.696,0.001,0.655,0.655
SLMIS2016510034,SL,Sierra Leone,..Pujehun,2016,MIS,0.871,0.871,0.705,0.987,0.46799999999999997,0.038,0.392,0.544,0.001,0.987,0.6920000000000001,0.031,0.63,0.754,0.0,0.7070000000000001,0.7070000000000001
SLMIS2016510041,SL,Sierra Leone,..Western Rural,2016,MIS,0.501,0.501,0.308,0.9940000000000001,0.349,0.047,0.256,0.442,0.001,0.982,0.335,0.045,0.245,0.425,0.001,0.375,0.375
SLMIS2016510042,SL,Sierra Leone,..Western Urban,2016,MIS,0.6990000000000001,0.6990000000000001,0.271,0.997,0.063,0.021,0.021,0.105,0.003,0.997,0.038,0.009000000000000001,0.02,0.055,0.002,0.613,0.613
SLDHS2019510001,SL,Sierra Leone,Eastern,2019,DHS,0.755,0.755,0.6409999999999999,,,,,,,,,,,,,0.536,0.536
SLDHS2019510002,SL,Sierra Leone,Northern (before 2017),2019,DHS,0.754,0.754,0.563,,,,,,,,,,,,,0.555,0.555
SLDHS2019510003,SL,Sierra Leone,Southern,2019,DHS,0.7959999999999999,0.7959999999999999,0.722,,,,,,,,,,,,,0.622,0.622
SLDHS2019510004,SL,Sierra Leone,Western,2019,DHS,0.695,0.695,0.512,,,,,,,,,,,,,0.517,0.517
SLDHS2019510005,SL,Sierra Leone,Northern,2019,DHS,0.731,0.731,0.557,,,,,,,,,,,,,0.507,0.507
SLDHS2019510006,SL,Sierra Leone,North Western,2019,DHS,0.77,0.77,0.568,,,,,,,,,,,,,0.589,0.589
SLDHS2019510011,SL,Sierra Leone,..Kailahun,2019,DHS,0.767,0.767,0.696,,,,,,,,,,,,,0.618,0.618
SLDHS2019510012,SL,Sierra Leone,..Kenema,2019,DHS,0.728,0.728,0.785,,,,,,,,,,,,,0.52,0.52
SLDHS2019510013,SL,Sierra Leone,..Kono,2019,DHS,0.8140000000000001,0.8140000000000001,0.237,,,,,,,,,,,,,0.514,0.514
SLDHS2019510022,SL,Sierra Leone,..Kambia,2019,DHS,0.841,0.841,0.659,,,,,,,,,,,,,0.6809999999999999,0.6809999999999999
SLDHS2019510023,SL,Sierra Leone,..Koinadugu (before 2017),2019,DHS,0.769,0.769,0.578,,,,,,,,,,,,,0.598,0.598
SLDHS2019510025,SL,Sierra Leone,..Tonkolili,2019,DHS,0.6990000000000001,0.6990000000000001,0.529,,,,,,,,,,,,,0.36200000000000004,0.36200000000000004
SLDHS2019510026,SL,Sierra Leone,....Falaba,2019,DHS,0.759,0.759,0.48700000000000004,,,,,,,,,,,,,0.725,0.725
SLDHS2019510027,SL,Sierra Leone,....Koinadugu,2019,DHS,0.775,0.775,0.633,,,,,,,,,,,,,0.519,0.519
SLDHS2019510028,SL,Sierra Leone,..Karene,2019,DHS,0.7,0.7,0.498,,,,,,,,,,,,,0.5920000000000001,0.5920000000000001
SLDHS2019510029,SL,Sierra Leone,..Bombali,2019,DHS,0.6920000000000001,0.6920000000000001,0.5479999999999999,,,,,,,,,,,,,0.483,0.483
SLDHS2019510030,SL,Sierra Leone,..Port Loko,2019,DHS,0.747,0.747,0.531,,,,,,,,,,,,,0.524,0.524
SLDHS2019510031,SL,Sierra Leone,..Bo,2019,DHS,0.728,0.728,0.662,,,,,,,,,,,,,0.6559999999999999,0.6559999999999999
SLDHS2019510032,SL,Sierra Leone,..Bonthe,2019,DHS,0.924,0.924,0.848,,,,,,,,,,,,,0.9440000000000001,0.9440000000000001
SLDHS2019510033,SL,Sierra Leone,..Moyamba,2019,DHS,0.769,0.769,0.66,,,,,,,,,,,,,0.505,0.505
SLDHS2019510034,SL,Sierra Leone,..Pujehun,2019,DHS,0.79,0.79,0.7440000000000001,,,,,,,,,,,,,0.306,0.306
SLDHS2019510041,SL,Sierra Leone,..Western Rural,2019,DHS,0.5920000000000001,0.5920000000000001,0.535,,,,,,,,,,,,,0.607,0.607
SLDHS2019510042,SL,Sierra Leone,..Western Urban,2019,DHS,0.81,0.81,0.48700000000000004,,,,,,,,,,,,,0.41600000000000004,0.41600000000000004
SNDHS2005444001,SN,Senegal,Ouest,2005,DHS,0.655,0.655,,,,,,,,,,,,,,0.3,0.3
SNDHS2005444002,SN,Senegal,..Dakar,2005,DHS,0.6829999999999999,0.6829999999999999,,,,,,,,,,,,,,0.376,0.376
SNDHS2005444003,SN,Senegal,..Thiès,2005,DHS,0.604,0.604,,,,,,,,,,,,,,0.163,0.163
SNDHS2005444004,SN,Senegal,Centre,2005,DHS,0.498,0.498,,,,,,,,,,,,,,0.19699999999999998,0.19699999999999998
SNDHS2005444005,SN,Senegal,..Diourbel,2005,DHS,0.465,0.465,,,,,,,,,,,,,,0.18,0.18
SNDHS2005444006,SN,Senegal,..Kaolack (2005),2005,DHS,0.529,0.529,,,,,,,,,,,,,,0.17300000000000001,0.17300000000000001
SNDHS2005444009,SN,Senegal,..Louga,2005,DHS,0.46299999999999997,0.46299999999999997,,,,,,,,,,,,,,0.264,0.264
SNDHS2005444010,SN,Senegal,..Fatick,2005,DHS,0.505,0.505,,,,,,,,,,,,,,0.221,0.221
SNDHS2005444011,SN,Senegal,Sud,2005,DHS,0.557,0.557,,,,,,,,,,,,,,0.36,0.36
SNDHS2005444012,SN,Senegal,..Ziguinchor,2005,DHS,0.6920000000000001,0.6920000000000001,,,,,,,,,,,,,,0.45399999999999996,0.45399999999999996
SNDHS2005444013,SN,Senegal,..Kolda (2005),2005,DHS,0.511,0.511,,,,,,,,,,,,,,0.32799999999999996,0.32799999999999996
SNDHS2005444016,SN,Senegal,Nord et Est,2005,DHS,0.48100000000000004,0.48100000000000004,,,,,,,,,,,,,,0.298,0.298
SNDHS2005444017,SN,Senegal,..Matam,2005,DHS,0.494,0.494,,,,,,,,,,,,,,0.386,0.386
SNDHS2005444018,SN,Senegal,..Saint Louis,2005,DHS,0.524,0.524,,,,,,,,,,,,,,0.251,0.251
SNDHS2005444019,SN,Senegal,..Tambacounda (2005),2005,DHS,0.429,0.429,,,,,,,,,,,,,,0.295,0.295
SNMIS2006444001,SN,Senegal,Ouest,2006,MIS,0.5870000000000001,0.5870000000000001,,,,,,,,,,,,,,0.13699999999999998,0.13699999999999998
SNMIS2006444002,SN,Senegal,..Dakar,2006,MIS,0.629,0.629,,,,,,,,,,,,,,0.163,0.163
SNMIS2006444003,SN,Senegal,..Thiès,2006,MIS,0.5329999999999999,0.5329999999999999,,,,,,,,,,,,,,0.105,0.105
SNMIS2006444004,SN,Senegal,Centre,2006,MIS,0.526,0.526,,,,,,,,,,,,,,0.187,0.187
SNMIS2006444005,SN,Senegal,..Diourbel,2006,MIS,0.484,0.484,,,,,,,,,,,,,,0.125,0.125
SNMIS2006444006,SN,Senegal,..Kaolack (2005),2006,MIS,0.5770000000000001,0.5770000000000001,,,,,,,,,,,,,,0.218,0.218
SNMIS2006444009,SN,Senegal,..Louga,2006,MIS,0.376,0.376,,,,,,,,,,,,,,0.14300000000000002,0.14300000000000002
SNMIS2006444010,SN,Senegal,..Fatick,2006,MIS,0.659,0.659,,,,,,,,,,,,,,0.282,0.282
SNMIS2006444011,SN,Senegal,Sud,2006,MIS,0.6920000000000001,0.6920000000000001,,,,,,,,,,,,,,0.348,0.348
SNMIS2006444012,SN,Senegal,..Ziguinchor,2006,MIS,0.493,0.493,,,,,,,,,,,,,,0.201,0.201
SNMIS2006444013,SN,Senegal,..Kolda (2005),2006,MIS,0.741,0.741,,,,,,,,,,,,,,0.385,0.385
SNMIS2006444016,SN,Senegal,Nord et Est,2006,MIS,0.475,0.475,,,,,,,,,,,,,,0.18600000000000003,0.18600000000000003
SNMIS2006444017,SN,Senegal,..Matam,2006,MIS,0.47600000000000003,0.47600000000000003,,,,,,,,,,,,,,0.273,0.273
SNMIS2006444018,SN,Senegal,..Saint Louis,2006,MIS,0.379,0.379,,,,,,,,,,,,,,0.113,0.113
SNMIS2006444019,SN,Senegal,..Tambacounda (2005),2006,MIS,0.544,0.544,,,,,,,,,,,,,,0.105,0.105
SNMIS2008444001,SN,Senegal,Ouest,2008,MIS,0.562,0.562,0.038,,,,,,,,,,,,,0.092,0.092
SNMIS2008444002,SN,Senegal,..Dakar,2008,MIS,0.637,0.637,0.037000000000000005,,,,,,,,,,,,,0.124,0.124
SNMIS2008444003,SN,Senegal,..Thiès,2008,MIS,0.425,0.425,0.040999999999999995,,,,,,,,,,,,,0.033,0.033
SNMIS2008444004,SN,Senegal,Centre,2008,MIS,0.488,0.488,0.059000000000000004,,,,,,,,,,,,,0.071,0.071
SNMIS2008444005,SN,Senegal,..Diourbel,2008,MIS,0.632,0.632,0.07,,,,,,,,,,,,,0.08900000000000001,0.08900000000000001
SNMIS2008444006,SN,Senegal,..Kaolack (2005),2008,MIS,0.508,0.508,0.077,,,,,,,,,,,,,0.09699999999999999,0.09699999999999999
SNMIS2008444009,SN,Senegal,..Louga,2008,MIS,0.273,0.273,0.013999999999999999,,,,,,,,,,,,,0.031,0.031
SNMIS2008444010,SN,Senegal,..Fatick,2008,MIS,0.499,0.499,0.057,,,,,,,,,,,,,0.038,0.038
SNMIS2008444011,SN,Senegal,Sud,2008,MIS,0.5579999999999999,0.5579999999999999,0.066,,,,,,,,,,,,,0.162,0.162
SNMIS2008444012,SN,Senegal,..Ziguinchor,2008,MIS,0.547,0.547,0.039,,,,,,,,,,,,,0.11800000000000001,0.11800000000000001
SNMIS2008444013,SN,Senegal,..Kolda (2005),2008,MIS,0.561,0.561,0.075,,,,,,,,,,,,,0.175,0.175
SNMIS2008444016,SN,Senegal,Nord et Est,2008,MIS,0.37200000000000005,0.37200000000000005,0.044000000000000004,,,,,,,,,,,,,0.068,0.068
SNMIS2008444017,SN,Senegal,..Matam,2008,MIS,0.395,0.395,0.053,,,,,,,,,,,,,0.063,0.063
SNMIS2008444018,SN,Senegal,..Saint Louis,2008,MIS,0.433,0.433,0.019,,,,,,,,,,,,,0.027999999999999997,0.027999999999999997
SNMIS2008444019,SN,Senegal,..Tambacounda (2005),2008,MIS,0.297,0.297,0.057999999999999996,,,,,,,,,,,,,0.106,0.106
SNDHS2010444001,SN,Senegal,Ouest,2010,DHS,0.616,0.616,0.109,0.86,0.012,0.008,0.0,0.027000000000000003,0.006,0.8640000000000001,0.015,0.006999999999999999,0.002,0.027999999999999997,0.004,0.105,0.105
SNDHS2010444002,SN,Senegal,..Dakar,2010,DHS,0.65,0.65,0.12,0.8809999999999999,0.015,0.012,0.0,0.038,0.008,0.884,0.018000000000000002,0.01,0.0,0.038,0.006,0.11900000000000001,0.11900000000000001
SNDHS2010444003,SN,Senegal,..Thiès,2010,DHS,0.47700000000000004,0.47700000000000004,0.069,0.841,0.006999999999999999,0.006999999999999999,0.0,0.02,0.01,0.847,0.01,0.005,0.0,0.02,0.006,0.049,0.049
SNDHS2010444004,SN,Senegal,Centre,2010,DHS,0.442,0.442,0.08,0.87,0.03,0.005,0.019,0.04,0.002,0.875,0.027999999999999997,0.006,0.017,0.039,0.002,0.046,0.046
SNDHS2010444005,SN,Senegal,..Diourbel,2010,DHS,0.42,0.42,0.10800000000000001,0.8370000000000001,0.026000000000000002,0.012,0.003,0.05,0.004,0.845,0.011000000000000001,0.008,0.0,0.027000000000000003,0.006999999999999999,0.051,0.051
SNDHS2010444006,SN,Senegal,..Kaolack (2005),2010,DHS,0.44799999999999995,0.44799999999999995,0.053,0.893,0.046,0.009000000000000001,0.027000000000000003,0.064,0.002,0.897,0.048,0.01,0.028999999999999998,0.067,0.002,0.028999999999999998,0.028999999999999998
SNDHS2010444007,SN,Senegal,....Kaffrine,2010,DHS,0.368,0.368,0.055,0.9229999999999999,0.055999999999999994,0.016,0.024,0.08800000000000001,0.003,0.929,0.06,0.02,0.021,0.099,0.003,0.061,0.061
SNDHS2010444008,SN,Senegal,....Kaolack (2010),2010,DHS,0.475,0.475,0.052000000000000005,0.871,0.04,0.012,0.017,0.063,0.003,0.873,0.040999999999999995,0.011000000000000001,0.02,0.062,0.003,0.018000000000000002,0.018000000000000002
SNDHS2010444009,SN,Senegal,..Louga,2010,DHS,0.489,0.489,0.037000000000000005,0.865,0.006999999999999999,0.004,0.0,0.016,0.006,0.867,0.006,0.005,0.0,0.015,0.008,0.057,0.057
SNDHS2010444010,SN,Senegal,..Fatick,2010,DHS,0.408,0.408,0.125,0.863,0.027000000000000003,0.015,0.0,0.055999999999999994,0.006,0.868,0.042,0.02,0.002,0.081,0.005,0.051,0.051
SNDHS2010444011,SN,Senegal,Sud,2010,DHS,0.473,0.473,0.107,0.932,0.063,0.021,0.022000000000000002,0.105,0.003,0.935,0.06,0.013999999999999999,0.032,0.08900000000000001,0.002,0.086,0.086
SNDHS2010444012,SN,Senegal,..Ziguinchor,2010,DHS,0.649,0.649,0.1,0.945,0.02,0.01,0.001,0.04,0.005,0.951,0.004,0.004,0.0,0.013000000000000001,0.01,0.111,0.111
SNDHS2010444013,SN,Senegal,..Kolda (2005),2010,DHS,0.43200000000000005,0.43200000000000005,0.109,0.9279999999999999,0.077,0.027000000000000003,0.023,0.13,0.003,0.9309999999999999,0.078,0.018000000000000002,0.042,0.113,0.002,0.08,0.08
SNDHS2010444014,SN,Senegal,....Sédhiou,2010,DHS,0.43200000000000005,0.43200000000000005,0.053,0.9179999999999999,0.003,0.003,0.0,0.008,0.01,0.924,0.006999999999999999,0.005,0.0,0.016,0.006999999999999999,0.081,0.081
SNDHS2010444015,SN,Senegal,....Kolda (2010),2010,DHS,0.433,0.433,0.142,0.938,0.11900000000000001,0.04,0.039,0.2,0.003,0.938,0.11900000000000001,0.025,0.069,0.168,0.002,0.079,0.079
SNDHS2010444016,SN,Senegal,Nord et Est,2010,DHS,0.491,0.491,0.098,0.7709999999999999,0.032,0.009000000000000001,0.013999999999999999,0.05,0.003,0.775,0.023,0.008,0.006,0.039,0.004,0.099,0.099
SNDHS2010444017,SN,Senegal,..Matam,2010,DHS,0.397,0.397,0.086,0.779,0.009000000000000001,0.006,0.0,0.022000000000000002,0.006999999999999999,0.782,0.0,0.0,0.0,0.0,0.0,0.064,0.064
SNDHS2010444018,SN,Senegal,..Saint Louis,2010,DHS,0.51,0.51,0.057999999999999996,0.75,0.0,0.0,0.0,0.0,0.0,0.757,0.017,0.012,0.0,0.040999999999999995,0.006999999999999999,0.079,0.079
SNDHS2010444019,SN,Senegal,..Tambacounda (2005),2010,DHS,0.542,0.542,0.17600000000000002,0.778,0.075,0.023,0.027999999999999997,0.121,0.003,0.7809999999999999,0.042,0.019,0.003,0.08,0.005,0.16399999999999998,0.16399999999999998
SNDHS2010444020,SN,Senegal,....Kédougou,2010,DHS,0.614,0.614,0.22,0.639,0.135,0.031,0.07200000000000001,0.198,0.002,0.655,0.084,0.031,0.021,0.147,0.004,0.024,0.024
SNDHS2010444021,SN,Senegal,....Tambacounda (2010),2010,DHS,0.524,0.524,0.166,0.855,0.067,0.025,0.016,0.11699999999999999,0.004,0.853,0.035,0.021,0.0,0.077,0.006,0.19899999999999998,0.19899999999999998
SNDHS2012444001,SN,Senegal,Ouest,2012,DHS,0.573,0.573,0.039,0.956,0.006,0.005,0.0,0.016,0.008,0.9620000000000001,0.013999999999999999,0.008,0.0,0.03,0.005,0.08800000000000001,0.08800000000000001
SNDHS2012444022,SN,Senegal,Centre (>2010),2012,DHS,0.516,0.516,0.102,0.9590000000000001,0.022000000000000002,0.006,0.01,0.034,0.003,0.9670000000000001,0.03,0.008,0.013999999999999999,0.047,0.003,0.049,0.049
SNDHS2012444023,SN,Senegal,Nord (>2010),2012,DHS,0.584,0.584,0.04,0.9490000000000001,0.006999999999999999,0.005,0.0,0.018000000000000002,0.006999999999999999,0.9470000000000001,0.001,0.001,0.0,0.003,0.006,0.016,0.016
SNDHS2012444024,SN,Senegal,Sud (>2010),2012,DHS,0.469,0.469,0.11800000000000001,0.95,0.094,0.021,0.052000000000000005,0.136,0.002,0.9590000000000001,0.10300000000000001,0.021,0.061,0.145,0.002,0.071,0.071
SNDHS2014444001,SN,Senegal,Ouest,2014,DHS,0.635,0.635,0.026000000000000002,0.965,0.002,0.002,0.0,0.006,0.01,0.9640000000000001,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.14400000000000002
SNDHS2014444022,SN,Senegal,Centre (>2010),2014,DHS,0.5329999999999999,0.5329999999999999,0.069,0.975,0.003,0.002,0.0,0.006,0.005,0.975,0.004,0.002,0.001,0.008,0.004,0.036000000000000004,0.036000000000000004
SNDHS2014444023,SN,Senegal,Nord (>2010),2014,DHS,0.605,0.605,0.07400000000000001,0.9670000000000001,0.001,0.001,0.0,0.002,0.01,0.9670000000000001,0.001,0.001,0.0,0.003,0.006999999999999999,0.016,0.016
SNDHS2014444024,SN,Senegal,Sud (>2010),2014,DHS,0.516,0.516,0.122,0.9640000000000001,0.059000000000000004,0.018000000000000002,0.024,0.094,0.003,0.9640000000000001,0.054000000000000006,0.017,0.021,0.087,0.003,0.025,0.025
SNDHS2015444001,SN,Senegal,Ouest,2015,DHS,0.44299999999999995,0.44299999999999995,0.084,0.966,0.001,0.001,0.0,0.002,0.01,0.966,0.0,0.0,0.0,0.0,0.0,0.067,0.067
SNDHS2015444022,SN,Senegal,Centre (>2010),2015,DHS,0.505,0.505,0.075,0.965,0.003,0.001,0.001,0.005,0.004,0.966,0.006,0.002,0.002,0.009000000000000001,0.003,0.025,0.025
SNDHS2015444023,SN,Senegal,Nord (>2010),2015,DHS,0.40700000000000003,0.40700000000000003,0.057999999999999996,0.96,0.006,0.004,0.0,0.013000000000000001,0.005,0.963,0.002,0.001,0.0,0.004,0.006999999999999999,0.0,0.0
SNDHS2015444024,SN,Senegal,Sud (>2010),2015,DHS,0.589,0.589,0.161,0.951,0.003,0.002,0.0,0.006999999999999999,0.005,0.953,0.021,0.006,0.01,0.032,0.003,0.032,0.032
SNDHS2016444001,SN,Senegal,Ouest,2016,DHS,0.53,0.53,0.105,0.966,0.0,0.0,0.0,0.0,0.0,0.966,0.001,0.001,0.0,0.002,0.01,0.0,0.0
SNDHS2016444022,SN,Senegal,Centre (>2010),2016,DHS,0.516,0.516,0.14,0.9590000000000001,0.009000000000000001,0.004,0.001,0.016,0.004,0.9590000000000001,0.006,0.002,0.002,0.011000000000000001,0.004,0.017,0.017
SNDHS2016444023,SN,Senegal,Nord (>2010),2016,DHS,0.34,0.34,0.073,0.973,0.003,0.003,0.0,0.009000000000000001,0.009000000000000001,0.971,0.002,0.002,0.0,0.005,0.008,0.02,0.02
SNDHS2016444024,SN,Senegal,Sud (>2010),2016,DHS,0.5429999999999999,0.5429999999999999,0.175,0.951,0.032,0.006999999999999999,0.018000000000000002,0.047,0.002,0.95,0.036000000000000004,0.006999999999999999,0.022000000000000002,0.05,0.002,0.033,0.033
SNDHS2017444001,SN,Senegal,Ouest,2017,DHS,0.618,0.618,0.153,0.941,0.001,0.001,0.0,0.002,0.01,0.9420000000000001,0.001,0.001,0.0,0.003,0.01,0.043,0.043
SNDHS2017444002,SN,Senegal,..Dakar,2017,DHS,0.735,0.735,0.15,0.93,0.001,0.001,0.0,0.004,0.01,0.9329999999999999,0.002,0.002,0.0,0.006,0.01,0.047,0.047
SNDHS2017444003,SN,Senegal,..Thiès,2017,DHS,0.47600000000000003,0.47600000000000003,0.156,0.9490000000000001,0.0,0.0,0.0,0.0,0.0,0.9490000000000001,0.0,0.0,0.0,0.0,0.0,0.039,0.039
SNDHS2017444004,SN,Senegal,Centre,2017,DHS,0.44799999999999995,0.44799999999999995,0.139,0.9490000000000001,0.001,0.0,0.0,0.001,0.006,0.9520000000000001,0.005,0.002,0.001,0.009000000000000001,0.004,0.04,0.04
SNDHS2017444005,SN,Senegal,..Diourbel,2017,DHS,0.41100000000000003,0.41100000000000003,0.096,0.945,0.0,0.0,0.0,0.0,0.0,0.946,0.002,0.001,0.0,0.005,0.006999999999999999,0.022000000000000002,0.022000000000000002
