iso2,iso3,country,year,micro_total,micro_pos,rdt_total,rdt_pos,suspected,tests_total,pos_total,frac_rdt_among_tests,micro_pos_frac,rdt_pos_frac,tests_frac,tests_pos_frac,suspected_pos_frac
SD,SDN,Sudan,2018,6668355,1251544,1113247,386473,9760505,7781602,1638017,0.14306141588839932,0.18768406900952334,0.3471583574893981,0.7972540355237767,0.2104986865172493,0.1678209272983314
SD,SDN,Sudan,2019,4797856,1408242,1027264,343769,7642050,5825120,1752011,0.17635070178811768,0.2935148533011412,0.3346452323842751,0.7622457324932446,0.30076822451726315,0.2292592956078539
SD,SDN,Sudan,2020,5568277,1262841,929551,435553,8211933,6497828,1698394,0.1430556487490897,0.2267920579382096,0.4685627792342755,0.7912665629395661,0.26137872532175366,0.20682024561086895
SO,SOM,Somalia,2010,20593,5629,203388,19204,223981,223981,24833,0.9080591657328076,0.2733453115136211,0.09442051645131473,1.0,0.1108710113804296,0.1108710113804296
SO,SOM,Somalia,2011,26351,1627,35236,1724,99403,61587,3351,0.5721337295208404,0.06174338734772874,0.04892723351118174,0.6195688258905667,0.05441083345511228,0.03371125619951108
SO,SOM,Somalia,2019,59494,11615,332935,39687,418117,392429,51302,0.8483955059386539,0.19522977106935152,0.119203448120504,0.9385626511239676,0.13072938034650855,0.12269771379781258
YE,YEM,Yemen,2010,645463,78269,97289,28428,835018,742752,106697,0.13098450088320193,0.12126024264752588,0.2922015849684959,0.8895041783530415,0.14365090905174271,0.12777808382573788
YE,YEM,Yemen,2011,645093,60751,108110,30203,804401,753203,90954,0.14353368215474446,0.09417401831983915,0.2793728609749329,0.9363526400389856,0.12075629013692192,0.11307047107102054
YE,YEM,Yemen,2012,685406,71300,150218,41059,888952,835624,112359,0.17976745521909376,0.10402593499327406,0.2733294278981214,0.9400102592715918,0.13446119307248236,0.1263949009620317
YE,YEM,Yemen,2013,723691,63484,157457,39294,927821,881148,102778,0.1786952929587311,0.0877225224577893,0.24955384644696646,0.9496961159534005,0.11664101830793465,0.11077352204789502
YE,YEM,Yemen,2014,643994,51768,141519,34939,821618,785513,86707,0.18016124494438665,0.08038584210411898,0.24688557720164783,0.956056220774131,0.11038264166220037,0.10553201122662843
YE,YEM,Yemen,2015,561644,42052,121464,34207,711680,683108,76259,0.1778108293271342,0.07487305125666792,0.28162253836527695,0.9598527428057554,0.11163534902240935,0.10715349595323741
YE,YEM,Yemen,2016,960860,45886,210815,53814,1217602,1171675,99700,0.17992617406704078,0.04775513602397852,0.2552664658586913,0.9622807781196154,0.08509185567670216,0.08188225709221897
YE,YEM,Yemen,2017,1070020,28936,589778,114397,1659798,1659798,143333,0.3553311909039534,0.027042485187192763,0.1939662042327791,1.0,0.08635568906577788,0.08635568906577788
YE,YEM,Yemen,2018,419415,64233,284654,93667,779312,704069,157900,0.4042984423401684,0.1531490290046851,0.32905562542595573,0.9034494528507196,0.22426779193516544,0.20261461391586424
YE,YEM,Yemen,2019,841358,104350,391459,61549,1283681,1232817,165899,0.31753212358363003,0.12402568228982193,0.15722974819840646,0.9603764486659848,0.1345690398493856,0.12923693659094432
YE,YEM,Yemen,2020,791049,97008,450541,67058,1280190,1241590,164066,0.36287421773693407,0.12263209990784389,0.14883884041629952,0.9698482256540045,0.13214185036928455,0.12815753911528757
KG,KGZ,Kyrgyzstan,2015,75688,1,0,0,75688,75688,1,0.0,1.3212134023887538e-05,,1.0,1.3212134023887538e-05,1.3212134023887538e-05
KG,KGZ,Kyrgyzstan,2016,62537,6,0,0,62537,62537,6,0.0,9.594320162463821e-05,,1.0,9.594320162463821e-05,9.594320162463821e-05
KG,KGZ,Kyrgyzstan,2017,8459,2,0,0,8459,8459,2,0.0,0.00023643456673365647,,1.0,0.00023643456673365647,0.00023643456673365647
BD,BGD,Bangladesh,2010,308326,20519,152936,35354,467767,461262,55873,0.3315599377360372,0.06654969091156762,0.23116859339854579,0.9860935038170713,0.12113072397032489,0.11944622001979618
BD,BGD,Bangladesh,2011,270253,20232,119849,31541,390930,390102,51773,0.30722477710957646,0.0748631837574421,0.26317282580580564,0.9978819737548922,0.13271657156333472,0.13243547438160286
BD,BGD,Bangladesh,2012,253887,9901,118919,19617,372806,372806,29518,0.31898360004935544,0.03899766431522685,0.16496102389021097,1.0,0.07917791022676673,0.07917791022676673
BD,BGD,Bangladesh,2013,290496,7303,128259,19588,418755,418755,26891,0.30628649210158687,0.025139760960564,0.15272222612058414,1.0,0.06421654666809949,0.06421654666809949
BD,BGD,Bangladesh,2014,418519,13628,211662,43852,630181,630181,57480,0.33587493117056844,0.03256244041489156,0.2071793708837675,1.0,0.09121188991734121,0.09121188991734121
BD,BGD,Bangladesh,2015,527659,6621,259171,33098,786830,786830,39719,0.32938627149447786,0.012547876564220453,0.12770718946178392,1.0,0.05047977326741482,0.05047977326741482
BD,BGD,Bangladesh,2016,573540,3217,420049,24520,993589,993589,27737,0.4227593099359997,0.005609024653903825,0.0583741420643782,1.0,0.027915969279047978,0.027915969279047978
BD,BGD,Bangladesh,2017,613304,3325,373138,25922,986442,986442,29247,0.37826653771838586,0.005421454939149264,0.0694702764124801,1.0,0.029648980882809126,0.029648980882809126
BD,BGD,Bangladesh,2018,800251,1135,500440,9388,1300691,1300691,10523,0.384749337083135,0.0014183050068041151,0.018759491647350333,1.0,0.00809031507098919,0.00809031507098919
BD,BGD,Bangladesh,2019,750657,1311,756573,15914,1507230,1507230,17225,0.5019625405545272,0.0017464700921992335,0.02103432186979974,1.0,0.011428249172322737,0.011428249172322737
BD,BGD,Bangladesh,2020,611307,262,805166,5868,1416473,1416473,6130,0.5684301783373209,0.00042858989018610945,0.007287938139464409,1.0,0.0043276504388011635,0.0043276504388011635
BT,BTN,Bhutan,2015,26149,84,47938,20,74087,74087,104,0.647050089759337,0.0032123599372824965,0.00041720555717802163,1.0,0.0014037550447446921,0.0014037550447446921
BT,BTN,Bhutan,2016,23442,59,95399,15,118841,118841,74,0.8027448439511616,0.0025168500981144954,0.0001572343525613476,1.0,0.0006226807246657298,0.0006226807246657298
BT,BTN,Bhutan,2018,19778,49,113720,5,133498,133498,54,0.8518479677598166,0.002477500252806148,4.396763981709462e-05,1.0,0.0004045004419541866,0.0004045004419541866
BT,BTN,Bhutan,2019,18973,38,101002,37,119975,119975,75,0.8418587205667848,0.0020028461497918096,0.0003663293796162452,1.0,0.000625130235465722,0.000625130235465722
BT,BTN,Bhutan,2020,6246,46,25276,8,31522,31522,54,0.8018526743226952,0.007364713416586615,0.0003165057762304162,1.0,0.0017130892709853436,0.0017130892709853436
ID,IDN,Indonesia,2018,1322026,190573,378068,31563,1700094,1700094,222136,0.22238064483493267,0.14415223301205876,0.08348498153771279,1.0,0.1306610105088307,0.1306610105088307
ID,IDN,Indonesia,2019,1899437,212995,592079,37649,2491516,2491516,250644,0.23763804848132622,0.11213585920459589,0.0635877982498957,1.0,0.10059899274176846,0.10059899274176846
ID,IDN,Indonesia,2020,1367987,192769,516167,61286,1940676,1884154,254055,0.27395159843622124,0.14091435079426926,0.11873289071172702,0.9708750971311028,0.13483770434900758,0.13091056930677764
IN,IND,India,2017,110769742,306768,15208057,537790,125977799,125977799,844558,0.1207201357756695,0.0027694205516882037,0.03536217677248316,1.0,0.006704022507965868,0.006704022507965868
IN,IND,India,2018,111123775,230432,13489707,199496,124613482,124613482,429928,0.10825238797195315,0.0020736516555525586,0.014788757087162827,1.0,0.003450092181839522,0.003450092181839522
IN,IND,India,2019,113969785,132750,20260564,205744,134230349,134230349,338494,0.15093877167822906,0.001164782402634172,0.010154899932696838,1.0,0.002521739699864745,0.002521739699864745
IN,IND,India,2020,73294320,65468,23882706,121064,97177024,97177026,186532,0.24576494036769556,0.0008932206479301533,0.005069107328122701,1.0000000205809967,0.001919507188869929,0.0019195072283753
LK,LKA,Sri Lanka,2012,948250,74,8905,19,957155,957155,93,0.009303613312368425,7.80384919588716e-05,0.0021336327905670974,1.0,9.716294644023173e-05,9.716294644023173e-05
LK,LKA,Sri Lanka,2013,1236580,93,13266,2,1249846,1249846,95,0.010614107658063473,7.52074269355804e-05,0.00015076134479119553,1.0,7.600936435368837e-05,7.600936435368837e-05
LK,LKA,Sri Lanka,2014,1069817,45,9067,4,1078884,1078884,49,0.008404054560082455,4.206326876465788e-05,0.00044116025146134335,1.0,4.5417301582005106e-05,4.5417301582005106e-05
LK,LKA,Sri Lanka,2015,1142466,35,14900,1,1157366,1157366,36,0.012874060582391395,3.063548499473945e-05,6.711409395973154e-05,1.0,3.1105112816516126e-05,3.1105112816516126e-05
LK,LKA,Sri Lanka,2016,1072396,40,18347,1,1090743,1090743,41,0.016820644276424417,3.7299654232205265e-05,5.4504823676895406e-05,1.0,3.7589056267150006e-05,3.7589056267150006e-05
LK,LKA,Sri Lanka,2017,1089290,38,15043,19,1104333,1104333,57,0.013621797048535179,3.488510864875286e-05,0.0012630459349863724,1.0,5.161486616808517e-05,5.161486616808517e-05
LK,LKA,Sri Lanka,2018,1129070,48,20827,0,1149897,1149897,48,0.01811205699293067,4.2512864569955804e-05,0.0,1.0,4.1742869143932024e-05,4.1742869143932024e-05
LK,LKA,Sri Lanka,2019,1164914,51,20745,2,1185659,1185659,53,0.017496598937805894,4.378005586678502e-05,9.640877319836105e-05,1.0,4.470087942654676e-05,4.470087942654676e-05
LK,LKA,Sri Lanka,2020,810205,30,10005,0,820210,820210,30,0.01219809560966094,3.702766583765837e-05,0.0,1.0,3.657599882956804e-05,3.657599882956804e-05
MM,MMR,Myanmar,2010,275374,103285,729878,317523,1277568,1005252,420808,0.7260647081527816,0.37507172064174543,0.43503571829812654,0.7868481364592727,0.41860946309979985,0.32938207594429414
MM,MMR,Myanmar,2011,312689,91752,795618,373542,1210465,1108307,465294,0.7178678831767732,0.29342893418060756,0.46949918176813493,0.9156043338716939,0.4198241101066762,0.3843927746775
MM,MMR,Myanmar,2012,265135,75220,1158831,405984,1424004,1423966,481204,0.8138052453499592,0.2837045278820224,0.3503392643103265,0.9999733146817004,0.3379322259098883,0.33792320808087617
MM,MMR,Myanmar,2013,138473,26509,1162083,307362,1300556,1300556,333871,0.8935278450139786,0.19143804207318393,0.26449229530076596,1.0,0.2567140515287308,0.2567140515287308
MM,MMR,Myanmar,2014,151258,12010,1415837,193648,1567095,1567095,205658,0.9034787297515466,0.0794007589681207,0.1367728064741916,1.0,0.13123518357215103,0.13123518357215103
MM,MMR,Myanmar,2015,98014,6453,2559541,176163,2657555,2657555,182616,0.9631187313150622,0.06583753341359398,0.0688260121638997,1.0,0.06871579327615045,0.06871579327615045
MM,MMR,Myanmar,2016,122078,6717,3063167,103429,3185245,3185245,110146,0.961673905774909,0.055022198922000685,0.03376538073177205,1.0,0.03458007154865638,0.03458007154865638
MM,MMR,Myanmar,2017,107242,4648,3261455,80371,3368697,3368697,85019,0.9681651392214854,0.04334122825012588,0.024642682483738087,1.0,0.025237948084971727,0.025237948084971727
MM,MMR,Myanmar,2018,50902,2577,3125632,73941,3717875,3176534,76518,0.9839756161904768,0.05062669443243881,0.023656335742659403,0.8543950509363548,0.02408851912178494,0.0205811115220388
MM,MMR,Myanmar,2019,50902,1050,3666973,55590,3717875,3717875,56640,0.9863088457788387,0.020627873168048406,0.015159642571679694,1.0,0.01523450896009145,0.01523450896009145
MM,MMR,Myanmar,2020,57950,2167,3627732,57009,3685682,3685682,59176,0.984276994054289,0.03739430543572045,0.015714777166560265,1.0,0.01605564451843648,0.01605564451843648
NP,NPL,Nepal,2010,102977,3115,17887,779,213353,120864,3894,0.14799278527932222,0.0302494731833322,0.04355118242298876,0.5664977759862763,0.03221803018268467,0.018251442445149587
NP,NPL,Nepal,2011,95011,1910,25353,1504,188702,120364,3414,0.21063607058588946,0.020102935449579522,0.05932236816155879,0.6378522750156331,0.02836396264663853,0.018092018102616826
NP,NPL,Nepal,2012,152780,1659,55792,1571,276752,208572,3230,0.2674951575475136,0.010858751145437884,0.028158158875824492,0.7536422501011736,0.015486258941756323,0.011671099034514656
NP,NPL,Nepal,2013,100336,1197,32989,777,168687,133325,1974,0.24743296456028502,0.011929915483973848,0.02355330564733699,0.7903691452216235,0.014805925370335645,0.011702146579167334
NP,NPL,Nepal,2015,63946,1112,49649,725,131654,113595,1837,0.4370702935868656,0.01738967253620242,0.014602509617514955,0.8628298418582041,0.016171486421057264,0.013953241071292935
NP,NPL,Nepal,2017,163323,1293,97870,449,263510,261193,1742,0.3747037631176946,0.007916827391120663,0.004587718401961786,0.9912071648134796,0.006669397725053887,0.006610754810064134
NP,NPL,Nepal,2018,160904,1158,93378,34,256020,254282,1192,0.3672222178526203,0.0071968378660567794,0.0003641114609436912,0.9932114678540739,0.00468770892159099,0.004655886258886024
NP,NPL,Nepal,2019,92367,102,131631,608,224726,223998,710,0.5876436396753543,0.0011042904933580174,0.0046189727343862765,0.9967604994526668,0.0031696711577781944,0.0031594030063277056
NP,NPL,Nepal,2020,31304,29,127228,401,158776,158532,430,0.8025382887997375,0.0009263991822131357,0.003151821925991134,0.9984632438151861,0.0027123861428607473,0.002708217866680103
KP,PRK,Korea (the Democratic People's Republic of),2015,29272,7010,61348,12,91007,90620,7022,0.6769807989406312,0.23947799945340256,0.00019560539870900438,0.9957475798564945,0.07748841315382918,0.07715889986484556
KP,PRK,Korea (the Democratic People's Republic of),2016,22747,4890,182980,143,205807,205727,5033,0.8894311393254167,0.21497340308612126,0.0007815061755383102,0.9996112863022152,0.024464460182669266,0.02445495051188735
KP,PRK,Korea (the Democratic People's Republic of),2017,16835,4463,172499,140,189357,189334,4603,0.9110830595666917,0.2651024651024651,0.0008115989078197555,0.9998785363097219,0.0243115341143165,0.02430858114566665
KP,PRK,Korea (the Democratic People's Republic of),2018,28654,3446,657050,252,685704,685704,3698,0.9582122898510145,0.12026244154393802,0.00038353245567308424,1.0,0.0053929975616300915,0.0053929975616300915
KP,PRK,Korea (the Democratic People's Republic of),2019,3255,886,458743,983,461998,461998,1869,0.9929545149546102,0.27219662058371735,0.002142811988411812,1.0,0.004045472058320599,0.004045472058320599
KP,PRK,Korea (the Democratic People's Republic of),2020,3681,1162,354097,657,357778,357778,1819,0.9897114970736043,0.3156750882912252,0.0018554237963044026,1.0,0.0050841583328209115,0.0050841583328209115
TH,THA,Thailand,2010,1695980,22969,81997,9511,1777977,1777977,32480,0.04611814438544481,0.013543202160402834,0.11599204848957889,1.0,0.018267952847534023,0.018267952847534023
TH,THA,Thailand,2011,1354215,14478,96670,10419,1450885,1450885,24897,0.06662829927940533,0.010691064565080139,0.10777904210199649,1.0,0.017159871388841983,0.017159871388841983
TH,THA,Thailand,2012,1130757,32569,141567,14326,1272324,1272324,46895,0.11126646986145039,0.028802828547601297,0.10119590017447569,1.0,0.036857750069950734,0.036857750069950734
TH,THA,Thailand,2013,1830090,33302,97495,8300,1927585,1927585,41602,0.05057883309944827,0.018196919277194017,0.08513257090107185,1.0,0.02158244642908095,0.02158244642908095
TH,THA,Thailand,2014,1756528,37921,76533,3297,1833061,1833061,41218,0.04175147471906281,0.021588611169306722,0.043079455920975264,1.0,0.022485885630647316,0.022485885630647316
TH,THA,Thailand,2015,1358953,14750,178477,9405,1537430,1537430,24155,0.11608788692818535,0.010853944176141486,0.05269586557371538,1.0,0.015711284416201062,0.015711284416201062
TH,THA,Thailand,2016,1302834,11301,316340,6499,1619174,1619174,17800,0.19537122014063962,0.008674167238497,0.020544351014730986,1.0,0.010993259526153458,0.010993259526153458
TH,THA,Thailand,2017,1117648,7154,151328,4286,1268976,1268976,11440,0.11925205835256143,0.006400941978154124,0.028322584055825755,1.0,0.009015142918384587,0.009015142918384587
TH,THA,Thailand,2018,908540,5171,67942,1579,976482,976482,6750,0.0695783434820099,0.005691549078741718,0.02324041093874187,1.0,0.0069125698169551514,0.0069125698169551514
TH,THA,Thailand,2019,856893,4170,80160,1251,937053,937053,5421,0.0855447877548015,0.004866418561010535,0.0156062874251497,1.0,0.005785158363507721,0.005785158363507721
TH,THA,Thailand,2020,716060,2792,83952,1148,800012,800012,3940,0.10493842592361115,0.003899114599335251,0.013674480655612732,1.0,0.004924926126108109,0.004924926126108109
TL,TLS,Timor-Leste,2010,109806,40250,85643,7887,266386,195449,48137,0.43818592062379447,0.3665555616268692,0.09209158950527188,0.7337059755392551,0.24628931332470363,0.18070394089779493
TL,TLS,Timor-Leste,2012,64318,5208,128437,310,193695,192755,5518,0.6663225337864128,0.08097266706054293,0.002413634700281072,0.9951470094736571,0.02862701356644445,0.028488086940809003
TL,TLS,Timor-Leste,2013,56192,1025,151855,198,208064,208047,1223,0.7299071844342865,0.01824103075170843,0.0013038754074610648,0.9999182943709628,0.005878479382062707,0.005877999077207013
TL,TLS,Timor-Leste,2014,30515,347,104538,64,135053,135053,411,0.7740516686041776,0.011371456660658693,0.0006122175668178078,1.0,0.003043249687159856,0.003043249687159856
TL,TLS,Timor-Leste,2019,51042,9,130634,7,181676,181676,16,0.719049296549902,0.00017632537909956507,5.3584824777622976e-05,1.0,8.806886985622757e-05,8.806886985622757e-05
TL,TLS,Timor-Leste,2020,35256,14,103614,3,138870,138870,17,0.7461222726290776,0.0003970955298388927,2.8953616306676705e-05,1.0,0.00012241664866421834,0.00012241664866421834
KH,KHM,Cambodia,2010,90175,14277,235536,82187,411104,325711,96464,0.7231441369803292,0.15832547823676185,0.3489360437470281,0.7922837043667782,0.2961643911320158,0.2346462209076049
KH,KHM,Cambodia,2011,86526,13792,270080,93113,356606,356606,106905,0.7573624672607864,0.15939717541548204,0.3447608116113744,1.0,0.2997846362652339,0.2997846362652339
KH,KHM,Cambodia,2012,80212,10124,215055,59427,300344,295267,69551,0.7283407898613797,0.12621552884855133,0.2763339610797238,0.983096049862824,0.2355529063525555,0.23157113176890498
KH,KHM,Cambodia,2013,54716,4598,149946,39471,207483,204662,44069,0.732651884570658,0.0840339206082316,0.2632347645152255,0.9864037053638129,0.21532575661334297,0.21239812418366805
KH,KHM,Cambodia,2014,48591,5288,306310,63890,356027,354901,69178,0.8630857619448804,0.10882673746166986,0.2085795435996213,0.9968373185179775,0.19492196415338361,0.19430548806691628
KH,KHM,Cambodia,2015,49357,7423,283256,60686,332613,332613,68109,0.8516083255916035,0.1503940677107604,0.2142443584601915,1.0,0.20476950690442045,0.20476950690442045
KH,KHM,Cambodia,2016,42802,3695,255306,39685,298108,298108,43380,0.8564211628000591,0.08632774169431336,0.15544092187414318,1.0,0.1455177318287332,0.1455177318287332
KH,KHM,Cambodia,2017,38188,5908,338514,70896,376702,376702,76804,0.898625438675664,0.15470828532523306,0.20943299243162763,1.0,0.20388529925511412,0.20388529925511412
KH,KHM,Cambodia,2018,42834,8318,239461,54264,282295,282295,62582,0.8482651127366762,0.19419153009291684,0.22660892587937076,1.0,0.22169007598434262,0.22169007598434262
KH,KHM,Cambodia,2019,38964,2635,557045,29562,596009,596009,32197,0.9346251482779623,0.06762652705061083,0.05306932114999686,1.0,0.05402099632723667,0.05402099632723667
KH,KHM,Cambodia,2020,20956,709,1333608,15182,1354564,1354564,15891,0.9845293393298508,0.03383279251765604,0.011384154864097995,1.0,0.011731450119743327,0.011731450119743327
KR,KOR,Korea (the Republic of),2019,559,559,94,94,559,653,653,0.1439509954058193,1.0,1.0,1.1681574239713775,1.0,1.1681574239713775
LA,LAO,Laos,2010,212202,6619,127917,16260,340119,340119,22879,0.376094837395147,0.031191977455443397,0.12711367527381037,1.0,0.06726763279910855,0.06726763279910855
LA,LAO,Laos,2011,167125,6223,77831,11309,244956,244956,17532,0.31773461356325217,0.03723560209424084,0.14530200048823733,1.0,0.07157203742712977,0.07157203742712977
LA,LAO,Laos,2012,192594,13206,144189,32947,336783,336783,46153,0.4281362182770508,0.06856911430262624,0.22849870655875273,1.0,0.13704076512175495,0.13704076512175495
LA,LAO,Laos,2013,225795,11487,133348,28102,359143,359143,39589,0.37129499948488487,0.0508735800172723,0.210741818399976,1.0,0.11023185750522772,0.11023185750522772
LA,LAO,Laos,2014,153198,10629,160661,40045,313859,313859,50674,0.5118890966962872,0.06938080131594407,0.24925152961826455,1.0,0.1614546659487222,0.1614546659487222
LA,LAO,Laos,2015,133363,6198,150998,29880,284361,284361,36078,0.5310081199601915,0.046474659388286106,0.19788341567437978,1.0,0.12687393840927552,0.12687393840927552
LA,LAO,Laos,2016,113198,2367,127307,13142,240505,240505,15509,0.529332030519116,0.020910263432216115,0.1032307728561666,1.0,0.06448514583896385,0.06448514583896385
LA,LAO,Laos,2017,116343,1575,118022,6860,234365,234365,8435,0.5035820194994987,0.013537557051133287,0.0581247564013489,1.0,0.0359908689437416,0.0359908689437416
LA,LAO,Laos,2018,89811,1093,198173,7945,287984,287984,9038,0.688138924384688,0.01217000144748416,0.04009123341726673,1.0,0.031383687982665706,0.031383687982665706
LA,LAO,Laos,2019,128387,898,439263,5794,567650,567650,6692,0.7738271822425791,0.006994477634028367,0.013190275529694056,1.0,0.011788954461375848,0.011788954461375848
LA,LAO,Laos,2020,87957,297,488069,3201,576848,576026,3498,0.8473037675382709,0.0033766499539547735,0.006558498900770178,0.998575014561895,0.006072642554329145,0.006063989127118409
PH,PHL,Philippines,2010,301031,18560,13211,542,314788,314242,19102,0.042040847499697685,0.06165477974029253,0.04102641737945651,0.9982654993201774,0.06078754590411212,0.06068210986441669
PH,PHL,Philippines,2011,327060,9552,2540,31,329665,329600,9583,0.007706310679611651,0.029205650339387268,0.012204724409448819,0.999802830145754,0.029074635922330096,0.029068903280603037
PH,PHL,Philippines,2012,332063,7133,27042,953,360126,359105,8086,0.07530388048063937,0.021480863571069344,0.03524147622217291,0.9971648811804757,0.02251709110148842,0.02245325247274565
PH,PHL,Philippines,2013,317360,5826,35257,1894,353823,352617,7720,0.09998667109073017,0.018357701033526595,0.05371982868650197,0.9965915160970316,0.02189344246023306,0.021818819014026786
PH,PHL,Philippines,2014,287725,3618,51582,2469,339319,339307,6087,0.15202162053833254,0.0125745069076375,0.047865534488775154,0.9999646350484352,0.017939506110985038,0.017938871681220325
PH,PHL,Philippines,2015,224843,5694,90132,5716,315010,314975,11410,0.28615604413048656,0.025324337426559866,0.06341809790085652,0.9998888924161138,0.036225097229938885,0.03622107234690962
PH,PHL,Philippines,2016,255302,2860,66536,3820,321848,321838,6680,0.20673755119035042,0.011202419095815935,0.0574125285559697,0.9999689294325271,0.02075578396584617,0.02075513907186001
PH,PHL,Philippines,2017,171424,874,227335,5917,398759,398759,6791,0.5701062546550674,0.005098469292514467,0.026027668418853234,1.0,0.01703033661936157,0.01703033661936157
PH,PHL,Philippines,2018,122502,569,321495,4072,443997,443997,4641,0.7240927303562862,0.004644822125353055,0.012665826840230796,1.0,0.010452773329549523,0.010452773329549523
PH,PHL,Philippines,2019,170887,1370,172287,4408,343174,343174,5778,0.5020397815685338,0.008016993685885996,0.025585215367381172,1.0,0.016836939861411413,0.016836939861411413
PH,PHL,Philippines,2020,103488,1229,132072,4891,235560,235560,6120,0.5606724401426388,0.011875773036487323,0.03703283057726089,1.0,0.02598064187468161,0.02598064187468161
PG,PNG,Papua New Guinea,2010,198742,75985,20820,17971,1505393,219562,93956,0.09482515189331488,0.38232985478660775,0.8631604226705091,0.1458502862707612,0.42792468642114756,0.062412938016850085
PG,PNG,Papua New Guinea,2011,184466,70603,27391,13457,1279140,211857,84060,0.12929003997979768,0.3827426192360652,0.4912927603957504,0.16562456025141892,0.39677707132641354,0.06571602795628313
PG,PNG,Papua New Guinea,2012,156495,67202,228857,82993,1113528,385352,150195,0.5938907803774212,0.42941947027061567,0.36264130002578027,0.34606404149693587,0.3897605306317341,0.13488210444640816
PG,PNG,Papua New Guinea,2013,139972,70658,519446,245467,1520167,659418,316125,0.7877340321313643,0.5048009601920385,0.47255537630475547,0.43377997285824516,0.47940001637807883,0.20795412609272534
PG,PNG,Papua New Guinea,2014,83257,68118,538678,245918,1015615,621935,314036,0.8661323128622767,0.818165439542621,0.45652133556595964,0.6123727987475569,0.5049337953323096,0.3092077214298725
PG,PNG,Papua New Guinea,2015,112864,64719,609442,281712,996660,722306,346431,0.8437448948229698,0.5734246526793308,0.462245792052402,0.7247265867999118,0.4796180566131252,0.34759195713683705
PG,PNG,Papua New Guinea,2016,146242,80472,849913,454347,1246456,996155,534819,0.8531935291194643,0.5502659974562711,0.5345805982494679,0.7991898630998607,0.536883316351371,0.4290717040954514
PG,PNG,Papua New Guinea,2017,139910,70449,888815,418429,1432082,1028725,488878,0.8639966949379085,0.5035308412550925,0.47077175790237563,0.7183422457652564,0.47522710150914965,0.34137570334659606
PG,PNG,Papua New Guinea,2018,121766,59652,967566,456597,1513776,1089332,516249,0.8882195694241976,0.48989044560879064,0.4719026919093891,0.7196124129329571,0.4739133707629997,0.34103394425595335
PG,PNG,Papua New Guinea,2019,72636,39684,1206938,606964,1279574,1279574,646648,0.9432342326430515,0.5463406575251941,0.5028957576942643,1.0,0.5053619407709128,0.5053619407709128
PG,PNG,Papua New Guinea,2020,50564,26925,1356392,723329,1589675,1406956,750254,0.9640614205419359,0.5324934736175936,0.5332743041834513,0.8850588956862252,0.533246242242117,0.4719543302876374
SB,SLB,Solomon Islands,2010,212329,35373,17300,4331,284931,229629,39704,0.07533891625186714,0.1665952366374824,0.2503468208092486,0.8059109047453594,0.17290499022336028,0.1393460171058958
SB,SLB,Solomon Islands,2011,182847,23202,17457,3455,254506,200304,26657,0.08715252815720105,0.12689297609476777,0.19791487655381795,0.787030561165552,0.13308271427430307,0.10474016329673956
SB,SLB,Solomon Islands,2012,202620,21904,13987,2479,249520,216607,24383,0.06457316707216294,0.10810383969993091,0.17723600486165725,0.8680947419044566,0.11256792255097943,0.09771962167361334
SB,SLB,Solomon Islands,2013,191137,21540,26216,4069,245014,217353,25609,0.12061485233698177,0.1126940362148616,0.15521055843759538,0.8871044103602244,0.11782216026463863,0.1045205580089301
SB,SLB,Solomon Islands,2014,173900,13865,26658,4539,233803,200558,18404,0.13291915555599876,0.07972972972972973,0.1702678370470403,0.8578076414759435,0.09176397849998504,0.07871584196952135
SB,SLB,Solomon Islands,2015,124376,14793,40750,9205,192044,165126,23998,0.24678124583651273,0.11893773718402265,0.22588957055214723,0.8598342046614318,0.14533144386710753,0.12496094644977193
SB,SLB,Solomon Islands,2016,152690,26187,92109,28245,274881,244799,54432,0.3762637919272546,0.17150435522955007,0.3066475588704687,0.8905635529556426,0.22235384948467926,0.19802023421044015
SB,SLB,Solomon Islands,2017,89061,15978,133560,36541,238814,222621,52519,0.59994340156589,0.1794051268231886,0.2735923929320156,0.9321940924736406,0.23591215563670992,0.21991591782726305
SB,SLB,Solomon Islands,2018,89169,17825,142115,41366,244523,231284,59191,0.6144610089759776,0.199901310993731,0.29107413010590016,0.9458578538624178,0.25592345341657874,0.24206720840166365
SB,SLB,Solomon Islands,2019,79694,18239,178705,54528,271748,258399,72767,0.6915854937519108,0.22886290059477502,0.30512856383425196,0.950877283365471,0.2816071269625656,0.2677738198625197
SB,SLB,Solomon Islands,2020,66824,19621,160182,58016,240199,227006,77637,0.70562892610768,0.29362205195738056,0.3621880111373313,0.9450747088872143,0.3420041761010722,0.32321949716693243
VN,VNM,Vietnam,2017,2009233,4548,603161,1594,2614663,2612394,6142,0.2308843918643206,0.00226355031994796,0.0026427438113538508,0.9991322017407215,0.0023511001786101176,0.0023490598979677303
VN,VNM,Vietnam,2018,1674897,4813,492270,1848,2169224,2167167,6661,0.2271490844960264,0.002873609541362842,0.003754037418489853,0.9990517346295265,0.0030735979276170227,0.003070683341139504
VN,VNM,Vietnam,2019,1914379,4765,504431,3243,2420032,2418810,8008,0.20854511102566964,0.002489057809347052,0.006429025971837575,0.9994950479993653,0.0033107189072312418,0.003309047153095496
